sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
F;1994;105846803;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;no;0;17;Highly Urban/ Urban;24/02/22;complet;dev_integral;[250 - 500[
M;1959;338374691;FAUX;VRAI;[0 - 25000[;[300000 - 350000[;Commercial;Panel Truck;no;0;12;Highly Urban/ Urban;26/05/22;complet;dev_express;[250 - 500[
F;1982;611076848;FAUX;VRAI;[100000 - 150000[;[300000 - 350000[;Commercial;z_SUV;no;1;1;z_Highly Rural/ Rural;14/01/22;complet;dev_integral;[250 - 500[
M;1959;432905762;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;1;16;z_Highly Rural/ Rural;06/01/22;complet;dev_premium;[250 - 500[
F;2017;557457421;VRAI;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;3;22;Highly Urban/ Urban;21/01/22;complet;dev_integral;[250 - 500[
M;1978;824975651;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Private;Minivan;yes;2;12;Highly Urban/ Urban;12/04/22;complet;dev_integral;[250 - 500[
M;1973;866380050;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;Minivan;no;1;15;Highly Urban/ Urban;05/01/22;complet;dev_premium;[250 - 500[
M;1960;809577581;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;no;1;11;Highly Urban/ Urban;10/01/22;complet;dev_integral;[250 - 500[
F;1961;679971383;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;0;1;z_Highly Rural/ Rural;08/04/22;complet;dev_premium;[250 - 500[
M;1961;327822562;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Pickup;yes;3;15;Highly Urban/ Urban;30/03/22;complet;dev_integral;[250 - 500[
M;1945;66788442;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Panel Truck;yes;0;16;Highly Urban/ Urban;12/04/22;complet;dev_express;[250 - 500[
F;1942;286972426;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;1;1;Highly Urban/ Urban;15/03/22;complet;dev_integral;[250 - 500[
F;1941;169069735;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;4;1;Highly Urban/ Urban;12/03/22;complet;dev_integral;[250 - 500[
M;1959;179233018;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;1;17;Highly Urban/ Urban;14/03/22;complet;dev_integral;[250 - 500[
M;1938;638384926;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Van;yes;0;13;Highly Urban/ Urban;09/01/22;complet;dev_integral;[250 - 500[
M;1968;327704129;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;z_SUV;no;1;7;Highly Urban/ Urban;27/02/22;complet;dev_express;[250 - 500[
F;1954;142061780;VRAI;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;10;Highly Urban/ Urban;02/02/22;complet;dev_premium;[250 - 500[
M;1954;306642924;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Sports Car;no;0;1;Highly Urban/ Urban;06/03/22;complet;dev_express;[250 - 500[
M;1966;687215618;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;0;12;Highly Urban/ Urban;06/01/22;complet;dev_express;[250 - 500[
F;1987;105561772;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;03/04/22;complet;dev_integral;[250 - 500[
F;1963;61598071;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;no;0;10;Highly Urban/ Urban;30/04/22;complet;dev_integral;[250 - 500[
M;1939;555568790;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Pickup;no;0;13;Highly Urban/ Urban;19/03/22;complet;dev_integral;[250 - 500[
F;1936;97036649;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Minivan;yes;0;9;z_Highly Rural/ Rural;24/01/22;complet;dev_express;[250 - 500[
F;1963;549794432;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;1;Highly Urban/ Urban;23/02/22;complet;dev_integral;[250 - 500[
M;1961;409641343;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Sports Car;no;7;8;Highly Urban/ Urban;17/05/22;complet;dev_integral;[250 - 500[
F;1997;699860092;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Private;Van;no;4;1;Highly Urban/ Urban;06/03/22;complet;dev_express;[250 - 500[
F;2011;241161003;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;Pickup;no;1;1;Highly Urban/ Urban;13/03/22;complet;dev_integral;[250 - 500[
M;2019;173273912;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;0;10;Highly Urban/ Urban;10/02/22;complet;dev_premium;[250 - 500[
F;1957;558222668;FAUX;FAUX;[0 - 25000[;[3500000 - 450000[;Private;z_SUV;no;0;16;Highly Urban/ Urban;16/01/22;complet;dev_integral;[250 - 500[
M;1969;613151640;FAUX;FAUX;[25000 - 50000[;[50000 - 100000[;Commercial;Panel Truck;yes;6;11;Highly Urban/ Urban;19/05/22;complet;dev_express;[250 - 500[
M;1950;307274481;FAUX;VRAI;[150000 - 200000[;[450000 - 500000[;Private;z_SUV;no;2;18;Highly Urban/ Urban;18/04/22;complet;dev_express;[250 - 500[
M;1959;820891064;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;2;5;z_Highly Rural/ Rural;13/01/22;complet;dev_integral;[250 - 500[
M;1973;864371140;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;yes;0;1;Highly Urban/ Urban;28/05/22;complet;dev_integral;[250 - 500[
F;1977;37349796;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Panel Truck;yes;0;15;Highly Urban/ Urban;28/03/22;complet;dev_express;[250 - 500[
F;1943;404030182;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;1;3;Highly Urban/ Urban;15/03/22;complet;dev_integral;[250 - 500[
M;1963;486299866;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Pickup;yes;0;7;Highly Urban/ Urban;10/03/22;complet;dev_integral;[250 - 500[
M;1950;472716288;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;4;5;z_Highly Rural/ Rural;20/01/22;complet;dev_express;[250 - 500[
F;1964;48570794;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Minivan;yes;0;22;Highly Urban/ Urban;09/04/22;complet;dev_integral;[250 - 500[
M;1994;803182865;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Pickup;no;1;21;Highly Urban/ Urban;05/03/22;complet;dev_premium;[250 - 500[
M;2011;473451845;VRAI;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Van;yes;0;14;Highly Urban/ Urban;09/04/22;complet;dev_premium;[250 - 500[
F;1965;277171031;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Pickup;no;5;1;Highly Urban/ Urban;16/02/22;complet;dev_integral;[250 - 500[
M;1947;788177263;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Minivan;yes;6;10;Highly Urban/ Urban;06/04/22;complet;dev_integral;[250 - 500[
F;1957;669167157;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Van;no;4;11;Highly Urban/ Urban;23/03/22;complet;dev_express;[250 - 500[
F;1950;715883468;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;3;1;Highly Urban/ Urban;25/01/22;complet;dev_express;[250 - 500[
F;2000;441089072;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;1;7;Highly Urban/ Urban;21/01/22;complet;dev_express;[250 - 500[
M;1955;691692246;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;no;8;15;Highly Urban/ Urban;27/01/22;complet;dev_integral;[250 - 500[
M;1947;52605999;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;9;1;Highly Urban/ Urban;22/04/22;complet;dev_integral;[250 - 500[
M;1956;621974915;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;0;17;Highly Urban/ Urban;13/03/22;complet;dev_express;[250 - 500[
F;1963;712041400;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Commercial;Van;no;4;8;Highly Urban/ Urban;15/01/22;complet;dev_premium;[250 - 500[
F;2022;24333854;FAUX;FAUX;[0 - 25000[;[250000 - 300000[;Private;Minivan;no;3;15;Highly Urban/ Urban;24/02/22;complet;dev_express;[250 - 500[
F;1965;852625927;FAUX;FAUX;[50000 - 100000[;[3500000 - 450000[;Private;Minivan;no;0;1;Highly Urban/ Urban;27/03/22;complet;dev_integral;[250 - 500[
M;1962;430157045;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Commercial;Van;yes;0;10;Highly Urban/ Urban;02/04/22;complet;dev_express;[250 - 500[
F;2001;47998199;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;yes;1;1;Highly Urban/ Urban;18/02/22;complet;dev_integral;[250 - 500[
M;1945;541737208;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;2;7;Highly Urban/ Urban;17/04/22;complet;dev_integral;[250 - 500[
F;1983;366401486;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;no;3;;z_Highly Rural/ Rural;20/05/22;complet;dev_express;[250 - 500[
F;2009;553462575;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;29/01/22;complet;dev_integral;[250 - 500[
M;1981;809121027;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;3;7;Highly Urban/ Urban;01/05/22;complet;dev_express;[250 - 500[
M;2006;697658459;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;4;1;Highly Urban/ Urban;02/05/22;complet;dev_premium;[250 - 500[
F;1961;65238003;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;yes;4;17;Highly Urban/ Urban;22/04/22;complet;dev_express;[250 - 500[
M;1956;878524713;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;7;18;Highly Urban/ Urban;24/01/22;complet;dev_integral;[250 - 500[
M;2007;159410425;FAUX;FAUX;[150000 - 200000[;[3500000 - 450000[;Private;Pickup;no;0;9;Highly Urban/ Urban;23/02/22;complet;dev_premium;[500 - 750[
F;1961;533746473;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Van;yes;4;1;Highly Urban/ Urban;22/05/22;complet;dev_premium;[250 - 500[
F;1978;788000253;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;17/03/22;complet;dev_vip;[750 - 1000[
F;2011;829182683;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;yes;0;10;Highly Urban/ Urban;04/04/22;complet;dev_express;[250 - 500[
M;2001;407253838;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Private;Minivan;no;4;4;z_Highly Rural/ Rural;01/05/22;complet;dev_integral;[250 - 500[
F;1936;297147624;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Commercial;Panel Truck;yes;4;6;Highly Urban/ Urban;02/05/22;complet;dev_integral;[250 - 500[
F;1997;490999151;VRAI;VRAI;[100000 - 150000[;[0 - 25000[;Commercial;Pickup;no;0;7;z_Highly Rural/ Rural;28/03/22;complet;dev_integral;[250 - 500[
F;1981;767969888;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Commercial;Panel Truck;yes;1;12;Highly Urban/ Urban;19/05/22;complet;dev_integral;[250 - 500[
M;1969;806345546;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Van;no;0;6;Highly Urban/ Urban;14/05/22;complet;dev_express;[250 - 500[
F;1942;442290374;FAUX;VRAI;[100000 - 150000[;[0 - 25000[;Private;z_SUV;no;0;13;Highly Urban/ Urban;06/05/22;complet;dev_premium;[500 - 750[
M;1964;414227629;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;no;2;10;Highly Urban/ Urban;25/04/22;complet;dev_premium;[250 - 500[
F;1991;683932927;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;6;13;Highly Urban/ Urban;18/03/22;complet;dev_premium;[250 - 500[
F;1985;588371887;FAUX;FAUX;[200000 - 250000[;[500000 - 600000[;Private;Minivan;no;0;17;Highly Urban/ Urban;15/04/22;complet;dev_integral;[250 - 500[
F;1955;599428160;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;Pickup;no;0;9;Highly Urban/ Urban;20/01/22;complet;dev_premium;[250 - 500[
F;2008;415973359;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;4;9;Highly Urban/ Urban;14/03/22;complet;dev_vip;[750 - 1000[
M;1933;347197195;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Sports Car;no;3;12;Highly Urban/ Urban;08/01/22;complet;dev_express;[250 - 500[
F;1946;175685252;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;0;6;Highly Urban/ Urban;21/04/22;complet;dev_integral;[250 - 500[
F;1936;371041044;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;z_SUV;no;4;;Highly Urban/ Urban;19/02/22;complet;dev_premium;[500 - 750[
M;1935;27830274;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;yes;2;8;Highly Urban/ Urban;04/04/22;complet;dev_integral;[250 - 500[
M;1983;811644990;VRAI;VRAI;[100000 - 150000[;[200000 - 250000[;Private;z_SUV;no;4;6;z_Highly Rural/ Rural;17/01/22;complet;dev_premium;[250 - 500[
F;1982;577955000;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Commercial;Panel Truck;no;5;12;Highly Urban/ Urban;14/01/22;complet;dev_express;[250 - 500[
M;1965;503204225;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;Van;no;4;13;Highly Urban/ Urban;01/02/22;complet;dev_integral;[250 - 500[
F;1961;761421915;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;03/04/22;complet;dev_integral;[250 - 500[
F;1960;592346882;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;5;15;z_Highly Rural/ Rural;25/02/22;complet;dev_integral;[250 - 500[
M;2013;804224311;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;5;Highly Urban/ Urban;14/05/22;complet;dev_express;[250 - 500[
M;1979;712522923;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Pickup;no;2;1;Highly Urban/ Urban;01/02/22;complet;dev_express;[250 - 500[
F;2016;648721649;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Minivan;yes;1;16;Highly Urban/ Urban;09/02/22;complet;dev_premium;[250 - 500[
M;1943;124966076;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Pickup;yes;3;9;Highly Urban/ Urban;13/01/22;complet;dev_integral;[250 - 500[
M;1972;119688559;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;8;Highly Urban/ Urban;14/05/22;complet;dev_express;[250 - 500[
F;1968;54678041;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;3;;Highly Urban/ Urban;27/01/22;complet;dev_premium;[250 - 500[
M;1974;458284946;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Van;no;0;7;Highly Urban/ Urban;03/01/22;complet;dev_integral;[250 - 500[
M;1941;527209535;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;no;4;7;Highly Urban/ Urban;26/03/22;complet;dev_integral;[250 - 500[
F;1933;494180668;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;0;10;Highly Urban/ Urban;07/03/22;complet;dev_integral;[250 - 500[
M;1960;108846110;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;0;7;Highly Urban/ Urban;01/03/22;complet;dev_integral;[250 - 500[
M;1957;236227538;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;z_SUV;yes;0;13;Highly Urban/ Urban;04/05/22;complet;dev_integral;[250 - 500[
F;2012;885959914;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;0;12;Highly Urban/ Urban;04/02/22;complet;dev_express;[250 - 500[
M;1935;253325981;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;yes;6;9;Highly Urban/ Urban;26/04/22;complet;dev_premium;[250 - 500[
F;1969;121501725;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;1;7;Highly Urban/ Urban;02/01/22;complet;dev_integral;[250 - 500[
M;1963;602565101;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;7;22;Highly Urban/ Urban;26/03/22;complet;dev_integral;[250 - 500[
M;1969;112208112;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Van;yes;3;1;Highly Urban/ Urban;16/01/22;complet;dev_integral;[250 - 500[
F;1942;777296994;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;0;;Highly Urban/ Urban;26/05/22;complet;dev_integral;[250 - 500[
M;1936;686552762;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Pickup;yes;0;1;Highly Urban/ Urban;24/03/22;complet;dev_express;[250 - 500[
M;1970;109855110;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;2;1;z_Highly Rural/ Rural;20/04/22;complet;dev_express;[250 - 500[
M;1976;3288765;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Pickup;yes;0;9;Highly Urban/ Urban;11/05/22;complet;dev_integral;[250 - 500[
M;1968;281068703;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;no;0;10;Highly Urban/ Urban;13/01/22;complet;dev_express;[250 - 500[
F;1971;700917736;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;Minivan;yes;2;9;Highly Urban/ Urban;21/03/22;complet;dev_express;[250 - 500[
F;1982;174474987;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;no;0;11;z_Highly Rural/ Rural;18/01/22;complet;dev_express;[250 - 500[
F;1956;131165114;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;z_SUV;no;1;1;Highly Urban/ Urban;13/04/22;complet;dev_express;[250 - 500[
F;1947;183214799;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Pickup;no;0;15;Highly Urban/ Urban;24/04/22;complet;dev_express;[250 - 500[
M;1961;469063685;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;no;4;7;Highly Urban/ Urban;10/02/22;complet;dev_premium;[500 - 750[
F;1950;19994514;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;1;z_Highly Rural/ Rural;28/02/22;complet;dev_integral;[250 - 500[
M;1957;857134075;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Pickup;no;0;8;z_Highly Rural/ Rural;05/02/22;complet;dev_express;[250 - 500[
M;1945;255411733;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Pickup;no;1;9;Highly Urban/ Urban;27/03/22;complet;dev_express;[250 - 500[
F;1987;63516855;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;2;7;z_Highly Rural/ Rural;05/01/22;complet;dev_express;[250 - 500[
M;1968;654746811;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;2;14;Highly Urban/ Urban;03/05/22;complet;dev_express;[250 - 500[
M;1998;740882950;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Commercial;z_SUV;yes;0;1;Highly Urban/ Urban;26/03/22;complet;dev_express;[250 - 500[
F;1942;337562769;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Panel Truck;no;1;15;Highly Urban/ Urban;31/01/22;complet;dev_express;[250 - 500[
F;1960;818313490;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;1;20;Highly Urban/ Urban;30/04/22;complet;dev_express;[250 - 500[
F;2022;799618467;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Panel Truck;no;0;13;Highly Urban/ Urban;04/02/22;complet;dev_premium;[500 - 750[
M;1943;697546214;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;4;9;z_Highly Rural/ Rural;20/01/22;complet;dev_integral;[250 - 500[
F;1964;500150879;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;yes;0;19;Highly Urban/ Urban;22/03/22;complet;dev_integral;[250 - 500[
M;1951;113520218;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;Sports Car;no;0;13;Highly Urban/ Urban;31/05/22;complet;dev_premium;[250 - 500[
M;1982;510024088;FAUX;FAUX;[0 - 25000[;[200000 - 250000[;Commercial;Sports Car;no;4;1;Highly Urban/ Urban;05/01/22;complet;dev_integral;[250 - 500[
F;1972;318740675;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;Sports Car;yes;10;0;Highly Urban/ Urban;23/04/22;complet;dev_express;[250 - 500[
F;1992;61676539;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;02/05/22;complet;dev_express;[250 - 500[
F;2012;494561878;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Minivan;yes;0;10;Highly Urban/ Urban;11/04/22;complet;dev_integral;[250 - 500[
M;1990;872510058;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;4;1;Highly Urban/ Urban;04/02/22;complet;dev_express;[250 - 500[
F;1971;723021049;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;22/01/22;complet;dev_vip;[750 - 1000[
M;1983;149296445;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;yes;2;11;Highly Urban/ Urban;18/03/22;complet;dev_express;[250 - 500[
F;1970;887761914;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Pickup;no;0;6;Highly Urban/ Urban;08/02/22;complet;dev_integral;[250 - 500[
M;1999;452170173;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;0;8;z_Highly Rural/ Rural;21/02/22;complet;dev_express;[250 - 500[
F;1998;517316152;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Commercial;Van;yes;2;;Highly Urban/ Urban;13/01/22;complet;dev_integral;[250 - 500[
F;1994;527122376;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Pickup;yes;0;11;Highly Urban/ Urban;20/05/22;complet;dev_express;[250 - 500[
M;1951;105299722;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Pickup;no;2;1;Highly Urban/ Urban;19/02/22;complet;dev_express;[250 - 500[
F;2009;132150275;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;yes;0;1;Highly Urban/ Urban;13/04/22;complet;dev_premium;[500 - 750[
F;1971;337544720;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;0;8;z_Highly Rural/ Rural;25/03/22;complet;dev_integral;[250 - 500[
F;1999;682541093;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;1;17;Highly Urban/ Urban;08/05/22;complet;dev_express;[250 - 500[
M;1955;716820438;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Commercial;z_SUV;no;3;8;Highly Urban/ Urban;08/01/22;complet;dev_express;[250 - 500[
F;1942;307035795;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;2;1;z_Highly Rural/ Rural;20/02/22;complet;dev_integral;[250 - 500[
F;1979;35256541;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Commercial;Sports Car;no;1;6;Highly Urban/ Urban;17/02/22;complet;dev_integral;[250 - 500[
M;1971;238096266;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;9;Highly Urban/ Urban;24/01/22;complet;dev_integral;[250 - 500[
F;1947;168659188;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;4;14;Highly Urban/ Urban;23/05/22;complet;dev_integral;[250 - 500[
M;1955;75996505;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;0;11;Highly Urban/ Urban;12/05/22;complet;dev_express;[250 - 500[
M;1940;135677458;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;6;Highly Urban/ Urban;25/02/22;complet;dev_integral;[250 - 500[
F;1963;585841291;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;0;;Highly Urban/ Urban;20/05/22;complet;dev_express;[250 - 500[
F;1950;548586856;FAUX;VRAI;[150000 - 200000[;[0 - 25000[;Commercial;Panel Truck;yes;0;7;Highly Urban/ Urban;22/02/22;complet;dev_premium;[250 - 500[
F;2001;487757887;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;0;6;Highly Urban/ Urban;23/02/22;complet;dev_express;[250 - 500[
M;2019;213324803;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;1;1;Highly Urban/ Urban;28/03/22;complet;dev_premium;[500 - 750[
F;1972;114431739;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;0;7;z_Highly Rural/ Rural;02/05/22;complet;dev_express;[250 - 500[
F;1968;324355066;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;6;4;Highly Urban/ Urban;20/03/22;complet;dev_integral;[250 - 500[
M;2011;447078305;FAUX;VRAI;[0 - 25000[;[150000 - 200000[;Commercial;z_SUV;no;4;10;Highly Urban/ Urban;23/04/22;complet;dev_integral;[250 - 500[
M;1947;46082367;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Minivan;yes;11;7;Highly Urban/ Urban;11/04/22;complet;dev_express;[250 - 500[
M;1977;709065380;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Commercial;Van;no;1;12;Highly Urban/ Urban;23/04/22;complet;dev_premium;[250 - 500[
M;1973;762868720;FAUX;FAUX;[0 - 25000[;[150000 - 200000[;Commercial;Panel Truck;no;0;1;z_Highly Rural/ Rural;13/04/22;complet;dev_express;[250 - 500[
M;2015;300901141;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Pickup;yes;2;10;z_Highly Rural/ Rural;26/03/22;complet;dev_integral;[250 - 500[
F;1974;844341077;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Panel Truck;yes;0;6;Highly Urban/ Urban;28/02/22;complet;dev_integral;[250 - 500[
